
129	129	111	110	110	110	110	110	78	43	39	8	4	4	4	4	4	4	4	5	39	103	122	129	133	166	181	181	181	181	193	201	207	210	210	210	210	221	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	229	229	227	219	219	219	219	219	218	218	215	199	199	198	189	189	188	188	188	169	169	159	159	141	121	111	46	40	41	41	41	51	52	60	128	158	177	182	205	226	231	237	239	239	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	250	246	246	246	246	246	240	229	229	229	226	219	219	219	219	218	218	218	212	188	188	188	183	155	157	148	147	127	98	0	6	40	40	40	41	121	121	151	180	209	210	229	231	238	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	249	245	245	235	222	218	212	207	179	155	149	144	108	70	88	115	126	126	129	137	139	139	139	139	139	139	136	123	110	110	91	39	30	0	0	0	1	4	11	40	40	51	125	150	153	171	182	201	211	230	230	230	246	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	247	245	245	245	225	217	217	217	201	195	203	206	206	207	214	218	218	218	218	208	200	184	170	161	142	94	51	51	51	52	90	151	170	182	195	226	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	246	245	220	218	218	218	201	173	145	141	126	122	122	122	131	134	163	187	206	211	217	232	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	230	230	230	222	200	200	200	193	170	170	164	140	140	140	137	126	110	110	110	110	110	110	110	110	110	110	
33	33	33	33	106	112	112	112	112	112	132	136	136	155	159	159	159	159	182	194	196	216	223	223	223	241	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	249	239	230	230	230	230	230	230	229	228	228	228	228	221	206	206	206	202	198	198	192	174	174	174	174	173	168	168	165	146	146	146	146	142	119	119	119	119	119	140	140	140	142	142	164	166	193	196	196	222	226	226	226	226	245	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	253	245	235	232	228	228	218	204	204	204	204	201	195	195	195	188	174	174	174	167	146	144	144	137	107	94	31	26	3	24	24	25	31	17	91	137	166	166	166	169	217	217	232	232	249	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	239	233	229	228	211	198	195	182	156	139	120	65	14	0	0	0	0	0	0	0	0	0	0	10	59	112	112	112	112	112	112	112	119	136	136	136	130	111	111	111	116	137	142	142	145	166	174	193	194	204	224	230	230	230	230	230	230	235	235	235	235	235	235	235	235	231	228	228	228	210	204	204	204	180	172	156	151	63	31	31	31	10	16	24	24	79	118	136	146	160	170	170	186	201	199	199	202	210	219	219	219	229	246	249	249	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	253	253	233	205	204	175	152	141	146	165	170	172	166	173	192	220	226	226	226	244	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	230	230	230	222	200	200	199	191	170	169	162	140	139	133	110	110	109	101	101	101	101	101	101	101	101	101	
149	149	149	149	149	169	170	178	179	179	197	208	209	226	230	236	238	238	238	238	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	230	230	230	230	230	226	213	200	199	199	196	191	184	169	167	161	151	129	129	116	76	76	76	76	76	81	110	114	140	140	140	140	141	149	149	150	179	179	179	200	200	209	209	229	230	237	238	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	237	230	230	225	220	220	206	191	181	165	161	147	129	129	129	129	110	76	76	76	76	76	76	84	108	108	110	110	110	110	110	110	112	121	132	149	149	150	153	181	201	209	210	230	230	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	234	229	222	199	169	160	153	114	34	0	0	67	110	47	20	35	35	35	35	35	40	50	89	130	143	159	167	179	180	183	189	189	189	189	196	209	209	209	209	209	209	207	200	200	200	200	200	200	200	200	200	200	203	229	229	229	229	229	229	229	229	221	221	221	221	221	221	202	200	200	200	200	200	200	175	170	170	170	155	149	149	150	150	150	150	156	166	182	189	189	193	209	217	229	238	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	247	245	209	159	151	131	131	131	131	120	147	177	188	208	209	234	238	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	241	230	226	221	214	197	185	170	170	167	156	139	138	127	102	76	64	0	0	0	0	0	0	0	0	0	0	0	
193	193	200	200	201	221	223	223	223	223	230	247	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	242	230	229	229	219	203	199	198	178	146	146	146	145	107	33	33	31	19	0	0	0	0	0	1	4	17	88	110	115	141	143	164	164	172	194	194	202	231	231	231	249	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	243	236	232	229	216	206	201	157	120	120	120	120	119	115	76	15	0	0	0	0	0	0	1	4	4	4	4	4	25	91	116	135	145	163	163	164	168	193	193	197	217	230	230	232	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	240	235	235	230	211	164	150	144	124	54	26	9	0	0	0	4	70	125	134	151	165	180	194	194	206	223	231	231	239	249	249	249	249	251	255	255	255	255	255	255	255	253	249	249	249	244	231	231	230	230	230	230	230	230	230	226	200	200	200	200	200	200	199	199	199	199	199	199	199	200	200	200	200	200	201	201	201	201	201	201	201	219	224	224	224	224	242	249	249	249	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	229	183	183	177	138	35	111	111	111	111	133	162	192	222	247	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	247	234	229	221	204	199	192	175	170	163	147	145	135	116	110	94	25	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
200	208	229	230	230	236	236	236	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	239	230	230	216	200	200	197	183	167	153	137	81	0	0	0	0	0	0	0	0	0	0	0	27	118	118	118	118	123	151	171	182	208	208	210	230	230	236	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	249	237	225	204	192	179	160	113	81	38	0	0	0	0	0	0	0	13	66	118	118	118	118	128	148	148	148	150	162	178	178	178	183	200	200	201	212	230	230	230	230	230	230	231	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	249	233	230	224	198	168	161	117	25	0	0	0	78	54	29	35	37	114	170	183	186	216	236	236	236	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	235	230	230	230	229	219	200	199	190	170	170	169	161	140	140	140	140	140	169	170	198	200	200	207	228	235	236	236	236	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	249	246	229	218	188	159	119	0	0	2	33	119	178	178	178	186	235	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	249	240	230	227	222	213	197	184	170	170	170	167	162	156	140	140	140	140	140	133	110	110	110	110	97	29	29	26	0	0	0	0	0	0	0	0	0	
230	230	230	230	230	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	236	236	233	230	219	208	204	189	178	174	160	144	140	128	67	0	0	0	0	0	0	0	0	0	22	81	93	138	162	162	164	174	194	200	203	223	230	230	231	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	236	232	215	203	200	186	159	81	37	32	13	0	0	0	0	0	0	39	81	104	131	141	160	170	170	178	192	195	200	207	222	222	222	222	224	230	230	230	230	230	230	233	249	249	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	238	236	236	231	210	208	208	189	154	148	129	120	48	6	0	0	0	0	58	117	153	167	185	211	227	230	241	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	230	230	225	200	200	196	170	167	140	138	113	29	29	30	110	140	140	169	170	198	220	229	230	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	236	236	231	202	178	173	148	147	136	98	10	103	106	155	185	201	223	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	236	226	211	208	208	194	178	178	174	170	170	170	167	162	162	165	170	170	170	170	170	170	168	162	162	162	162	157	132	132	132	126	81	81	81	75	0	0	0	0	0	
200	222	223	223	229	231	247	249	249	249	254	255	255	255	255	255	255	255	255	255	255	255	255	251	249	249	249	249	249	244	230	224	223	219	216	216	200	186	186	174	160	145	134	134	133	124	114	117	117	115	113	116	120	120	127	143	148	153	159	176	177	184	206	206	207	211	229	231	236	238	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	249	244	242	242	224	216	195	182	161	138	116	108	43	1	0	0	15	30	37	40	87	153	175	175	180	183	193	206	206	215	229	231	235	235	235	236	236	236	236	236	236	236	240	254	254	254	254	253	249	249	249	249	249	249	249	249	249	249	249	249	248	224	224	223	223	223	216	216	209	189	179	159	133	111	88	16	4	22	32	33	38	46	108	168	182	188	205	228	236	236	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	249	249	245	229	223	222	212	192	182	153	129	85	77	3	0	0	1	28	117	147	175	184	206	233	236	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	249	249	247	242	240	233	221	196	170	153	149	126	112	134	141	148	154	155	163	188	234	234	236	237	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	249	245	242	238	235	220	205	202	176	155	156	156	160	153	144	148	151	155	155	164	180	184	184	184	192	206	207	207	207	207	207	207	207	207	206	205	199	195	177	176	176	172	147	146	146	144	117	113	113	112	33	
170	170	179	179	199	208	209	209	228	230	230	230	230	230	230	230	230	230	215	209	209	209	209	209	209	189	179	179	179	179	161	149	149	132	119	119	119	119	130	140	135	135	139	139	148	160	161	161	164	178	190	191	191	193	199	199	200	206	221	223	229	229	230	230	230	230	230	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	238	238	231	230	214	209	186	156	149	134	67	38	12	2	0	0	0	0	61	116	141	155	176	190	195	211	221	225	229	238	247	247	247	247	250	254	254	255	255	255	255	255	255	255	255	255	255	255	250	238	236	230	230	230	230	230	230	227	209	209	209	209	209	208	199	179	179	179	179	150	149	149	121	48	35	35	5	2	0	0	64	93	123	154	184	190	213	221	227	242	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	238	235	230	230	225	209	207	200	196	178	170	166	136	110	106	76	76	78	109	129	129	160	190	199	220	230	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	238	230	214	209	199	166	136	106	51	33	3	2	1	17	76	91	151	164	190	195	221	232	247	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	238	223	198	189	170	146	86	48	39	17	46	78	106	140	166	181	185	190	204	220	220	224	237	247	247	247	250	254	254	254	254	254	254	254	252	247	247	247	243	230	230	229	228	217	200	200	200	199	189	170	170	169	169	169	161	161	
88	112	132	136	142	162	166	166	166	166	166	166	166	166	166	166	160	142	119	113	98	34	13	13	13	10	9	9	9	9	24	79	114	133	144	144	157	171	174	174	186	201	204	204	204	204	214	228	228	228	228	228	228	228	228	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	232	232	232	232	232	232	232	232	232	232	232	226	226	226	226	206	196	196	196	164	159	142	118	96	29	13	11	2	0	0	18	24	84	112	129	154	170	188	200	216	227	228	231	244	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	253	249	244	232	231	230	230	228	223	219	202	201	196	196	192	173	166	166	162	138	136	132	90	90	85	11	11	11	9	9	9	0	23	24	101	133	135	162	173	192	202	221	227	232	249	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	249	249	249	242	229	226	226	226	226	215	196	196	196	196	196	196	196	195	193	189	172	172	170	170	169	168	168	168	168	168	168	168	174	175	198	198	228	230	230	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	249	246	234	212	195	179	143	107	63	16	14	11	11	19	32	31	33	68	142	147	170	193	206	231	231	236	251	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	249	230	226	199	151	139	122	44	16	14	30	37	37	105	159	188	200	215	227	231	243	250	250	252	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	230	230	230	230	226	200	200	200	200	200	200	196	176	170	170	170	
70	109	110	110	138	140	140	140	140	140	123	120	113	111	53	11	4	4	1	0	0	0	0	0	0	61	90	90	113	144	168	177	184	205	218	218	218	219	224	229	229	237	246	246	246	246	246	246	246	246	240	230	230	230	230	230	230	230	230	230	230	230	230	230	230	230	227	210	210	210	201	201	201	201	199	181	181	181	181	181	181	181	180	153	151	151	134	58	51	42	8	4	4	0	0	0	0	55	128	144	144	154	179	202	215	218	219	236	245	245	251	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	239	236	230	230	230	224	210	208	201	195	180	178	166	145	121	121	110	50	40	36	4	4	4	3	0	0	0	0	0	1	70	70	123	126	156	158	186	189	215	218	219	227	243	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	239	239	239	225	211	211	198	173	163	163	158	140	122	130	142	142	144	157	170	170	170	170	170	170	170	170	170	174	189	189	189	189	189	189	189	190	199	199	200	201	220	229	230	230	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	239	239	224	196	172	153	138	89	25	5	4	32	70	70	78	122	173	173	178	197	217	218	226	245	245	247	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	239	223	213	187	86	54	45	13	54	70	85	143	171	173	203	235	244	244	251	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	237	230	230	230	227	209	200	200	200	200	200	198	180	180	170	170	170	
172	172	172	172	172	172	172	172	172	172	172	172	172	169	169	169	169	169	169	169	172	191	199	201	202	222	231	231	231	234	235	245	252	252	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	230	230	230	230	228	224	218	204	203	200	198	194	194	190	174	173	167	167	160	137	137	137	137	137	136	114	113	91	90	14	13	13	22	22	22	22	28	29	29	97	109	126	128	161	172	172	195	221	226	226	233	235	247	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	243	229	224	224	216	201	196	187	172	166	155	131	109	91	71	13	10	0	0	0	0	0	0	0	0	3	23	29	35	104	129	143	149	172	172	176	201	202	206	225	226	230	235	235	249	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	250	250	239	229	225	209	197	178	139	106	95	57	16	7	0	10	22	25	61	124	148	157	172	174	180	189	202	202	203	206	206	211	226	226	226	226	226	223	206	206	206	206	206	206	208	226	230	230	230	230	230	230	230	233	249	250	255	255	255	255	255	255	255	255	255	255	255	255	251	250	250	250	250	250	250	245	228	221	221	205	190	173	163	149	128	115	111	73	77	109	121	145	164	186	200	213	229	231	239	252	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	250	234	224	201	197	177	171	150	143	150	168	177	194	221	231	246	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	246	232	230	229	220	203	199	194	191	174	172	164	164	164	164	164	170	170	170	170	
200	200	200	200	200	216	218	218	218	218	218	218	218	218	218	218	218	218	238	243	243	251	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	231	230	224	212	208	196	182	182	174	153	153	146	123	123	123	112	56	46	46	41	5	17	110	110	110	111	128	128	123	123	140	141	141	156	156	173	174	185	186	202	215	216	216	216	230	241	243	245	252	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	240	240	236	223	213	204	189	170	153	147	111	65	55	47	33	6	4	0	0	0	0	0	14	65	69	83	86	109	151	151	154	175	186	186	187	189	216	218	218	218	228	230	230	244	245	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	240	240	240	222	213	194	183	173	155	102	64	52	48	24	2	34	74	92	101	109	150	194	203	204	215	236	243	243	243	247	254	254	254	254	254	254	254	254	252	245	245	242	230	230	230	230	230	230	230	228	212	212	212	212	212	212	212	230	230	230	230	230	231	231	231	231	231	231	216	213	213	213	199	195	186	170	152	148	92	72	72	71	28	8	8	50	83	88	99	140	186	203	203	218	236	242	243	243	248	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	240	240	214	213	212	185	200	190	188	188	203	215	229	231	241	243	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	240	233	213	212	205	183	177	153	150	133	123	114	58	56	47	57	62	122	122	124	141	141	152	
230	230	230	230	230	234	235	235	235	235	249	250	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	244	232	228	218	203	198	188	172	157	126	94	74	19	19	15	0	0	0	0	3	32	92	102	140	140	141	147	165	171	189	195	200	200	200	206	224	229	229	229	234	235	235	249	250	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	242	234	229	224	215	200	185	173	147	110	66	19	11	0	0	0	0	0	7	22	26	46	103	128	146	152	170	175	195	196	200	201	206	208	225	225	225	230	230	230	235	235	235	235	250	250	255	255	255	255	255	255	255	255	255	255	255	251	250	250	250	238	234	234	226	210	201	199	175	164	134	106	51	21	7	0	16	26	80	125	151	184	198	215	238	248	250	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	230	230	230	227	204	200	200	199	194	194	194	194	194	194	200	200	200	200	200	200	200	200	200	200	183	181	172	154	151	146	142	126	122	122	126	127	127	127	144	165	187	199	219	229	242	250	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	250	250	248	229	229	228	224	223	199	199	194	194	176	181	199	195	204	223	229	248	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	245	233	221	203	198	186	157	129	98	78	19	15	0	0	0	0	0	0	0	0	0	0	0	1	21	89	115	
230	230	230	230	243	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	237	231	223	209	195	173	145	106	61	39	8	5	0	0	0	0	14	60	72	119	124	149	156	169	186	198	198	199	216	226	228	229	242	243	243	253	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	236	231	222	208	193	185	169	141	98	61	34	10	5	0	0	0	0	23	82	130	147	157	178	183	188	196	201	215	216	219	228	228	228	231	243	243	243	245	253	253	253	253	253	253	255	255	255	255	255	241	241	241	232	231	231	231	231	231	231	231	231	217	213	213	191	185	164	157	135	74	23	11	8	7	2	40	70	114	153	171	198	213	228	246	252	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	230	228	212	199	182	170	155	155	141	126	142	153	153	170	172	199	200	200	200	200	215	216	216	216	216	216	215	214	214	214	214	223	237	240	241	241	248	251	253	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	237	215	211	185	182	154	127	127	128	144	145	170	170	186	198	214	228	228	241	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	237	225	211	197	176	157	147	106	41	10	7	19	60	60	60	60	63	76	76	76	76	75	60	55	0	0	0	0	0	0	7	
225	225	230	230	230	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	244	230	225	225	212	187	172	156	131	82	19	19	19	21	24	26	53	114	122	149	173	188	193	194	200	208	223	224	230	230	234	235	250	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	251	237	227	225	221	205	192	176	155	133	108	62	15	0	0	0	9	21	24	55	127	168	170	183	198	207	225	227	230	234	234	234	234	238	250	250	250	250	255	255	255	255	255	255	255	255	255	255	255	251	250	235	235	230	225	225	225	225	207	202	201	201	201	201	195	190	174	161	144	126	102	45	25	6	0	0	17	28	92	136	164	190	218	227	232	244	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	230	226	197	173	145	131	92	24	22	0	3	116	145	175	193	205	205	228	234	234	234	234	248	250	250	250	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	251	249	243	224	191	159	120	93	26	41	31	96	98	128	169	181	198	209	227	234	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	251	251	241	220	207	195	177	168	152	150	145	143	140	144	144	150	170	174	174	179	198	198	198	200	204	198	198	198	191	165	138	138	132	111	18	0	19	
172	185	187	202	228	230	232	242	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	242	237	223	209	202	194	185	180	171	159	141	140	139	137	143	152	152	162	182	187	201	212	213	218	227	227	227	228	230	230	230	231	244	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	246	242	235	220	215	206	191	167	140	128	84	30	10	4	0	0	0	28	55	55	85	133	160	174	189	210	227	234	243	246	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	242	232	230	229	215	202	202	185	185	158	157	143	140	140	129	128	128	79	59	19	9	1	0	0	0	43	67	115	140	191	212	232	240	248	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	232	230	226	196	166	138	124	116	116	116	117	132	156	197	215	227	242	243	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	242	240	232	228	212	196	172	169	154	151	144	146	160	169	187	238	238	240	241	253	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	242	237	231	230	225	216	215	215	214	212	212	212	212	212	216	226	231	240	240	241	243	245	253	253	253	253	253	253	253	253	251	239	225	197	195	166	140	124	101	110	
55	133	147	176	194	207	223	225	229	230	236	237	237	237	237	237	237	247	251	251	254	255	255	255	255	255	255	255	255	255	255	252	242	234	228	213	203	194	179	173	165	150	143	143	145	144	149	162	163	176	192	193	203	216	223	229	234	238	248	248	248	248	248	248	248	245	230	230	231	237	238	251	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	238	233	232	232	232	232	232	232	232	227	225	213	205	203	182	146	117	66	34	10	0	0	10	17	20	58	98	107	107	138	166	175	188	206	222	227	240	251	255	255	255	255	255	255	255	255	255	255	255	255	255	254	247	237	237	237	237	237	235	230	230	230	229	223	208	208	201	172	150	125	108	37	37	29	29	1	0	0	16	17	17	17	17	17	17	17	72	99	143	177	206	223	236	246	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	248	235	230	230	228	218	196	196	196	196	196	197	214	222	226	248	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	244	232	222	205	195	176	176	176	169	151	152	161	176	175	193	196	202	226	228	240	241	248	248	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	251	251	251	248	238	232	232	232	234	235	241	248	248	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	247	233	220	197	146	115	30	92	
